ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): All 50 + DC

School Name,State Name [Public School] Latest available year,State Name [Public School] 2024-25,School Name [Public School] 2024-25,County Name [Public School] 2024-25,County Number [Public School] 2024-25,School Type [Public School] 2024-25,Start of Year Status [Public School] 2024-25,Total Students All Grades (Excludes AE) [Public School] 2024-25,American Indian/Alaska Native Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Hispanic Students [Public School] 2024-25,Black or African American Students [Public School] 2024-25,White Students [Public School] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [Public School] 2024-25,Two or More Races Students [Public School] 2024-25
CLARA J PECK ELEMENTARY,North Carolina,NORTH CAROLINA,Clara J Peck Elementary,Guilford County,37081,1-Regular school,1-Open,638,2,43,188,347,30,2,26
CLARA J. KING ELEMENTARY,California,CALIFORNIA,Clara J. King Elementary,Orange County,06059,1-Regular school,1-Open,431,0,116,200,17,57,5,36
CLARA LOVE EL,Texas,TEXAS,CLARA LOVE EL,Denton County,48121,1-Regular school,1-Open,648,5,9,229,97,252,1,55
CLARA OLIVER EL,Texas,TEXAS,CLARA OLIVER EL,Dallas County,48113,1-Regular school,1-Open,251,1,0,135,105,4,1,5
CLARA PARKER INTERMEDIATE SCHOOL,New Jersey,NEW JERSEY,Clara Parker Intermediate School,Mercer County,34021,1-Regular school,1-Open,583,1,0,479,88,6,1,8
CLARA PETERSON ELEM SCHOOL,Illinois,ILLINOIS,Clara Peterson Elem School,Ford County,17053,1-Regular school,1-Open,564,0,1,57,5,465,3,33
CLARA REYNOLDS ES,Oklahoma,OKLAHOMA,CLARA REYNOLDS ES,Oklahoma County,40109,1-Regular school,1-Open,304,17,1,24,7,209,1,45
CLARA SCHOOL,Mississippi,MISSISSIPPI,Clara School,Wayne County,28153,1-Regular school,1-Open,418,0,0,7,32,366,0,13
CLARDY ELEMENTARY,Missouri,MISSOURI,CLARDY ELEMENTARY,Clay County,29047,1-Regular school,1-Open,477,1,14,73,53,270,2,64
CLARE HIGH SCHOOL,Michigan,MICHIGAN,Clare High School,Clare County,26035,1-Regular school,1-Open,478,4,0,17,3,438,0,16
CLARE MIDDLE SCHOOL,Michigan,MICHIGAN,Clare Middle School,Clare County,26035,1-Regular school,1-Open,474,1,1,27,2,419,0,24
CLARE PIONEER HIGH SCHOOL,Michigan,MICHIGAN,Clare Pioneer High School,Clare County,26035,4-Alternative Education School,1-Open,45,1,0,2,0,41,0,1
CLARE PRIMARY SCHOOL,Michigan,MICHIGAN,Clare Primary School,Clare County,26035,1-Regular school,1-Open,557,2,0,26,3,501,0,25
CLAREGLADWIN AREA SCHOOL,Michigan,MICHIGAN,ClareGladwin Area School,Clare County,26035,2-Special education school,1-Open,47,0,0,0,0,47,0,0
CLAREMONT ACADEMY,Massachusetts,MASSACHUSETTS,Claremont Academy,Worcester County,25027,1-Regular school,1-Open,474,1,27,354,49,34,3,6
CLAREMONT AVENUE ELEMENTARY SCHOOL,New Jersey,NEW JERSEY,Claremont Avenue Elementary School,Middlesex County,34023,1-Regular school,1-Open,306,0,80,63,25,128,0,10
CLAREMONT COLONY ELEMENTARY - 04,South Dakota,SOUTH DAKOTA,Claremont Colony Elementary - 04,Hamlin County,46057,1-Regular school,1-Open,17,0,0,0,0,17,0,0
CLAREMONT ELEMENTARY,North Carolina,NORTH CAROLINA,Claremont Elementary,Catawba County,37035,1-Regular school,1-Open,462,0,51,92,47,227,0,45
CLAREMONT ELEMENTARY SCHOOL,NEW JERSEY,NEW JERSEY,Claremont Elementary School,Somerset County,34035,1-Regular school,1-Open,685,3,138,295,173,59,0,17
CLAREMONT ES,Oklahoma,OKLAHOMA,CLAREMONT ES,Rogers County,40131,1-Regular school,1-Open,391,71,5,64,2,154,0,95
CLAREMONT HIGH,California,CALIFORNIA,Claremont High,Los Angeles County,06037,1-Regular school,1-Open,2065,5,320,896,76,592,3,164
CLAREMONT IMMERSION,Virginia,VIRGINIA,Claremont Immersion,Arlington County,51013,1-Regular school,1-Open,595,1,17,361,27,153,0,36
CLAREMONT INTERNATIONAL HIGH SCHOOL,New York,NEW YORK,CLAREMONT INTERNATIONAL HIGH SCHOOL,Bronx County,36005,1-Regular school,1-Open,383,5,3,282,89,2,0,2
CLAREMONT MAGNET ELEM SCHOOL,Illinois,ILLINOIS,Claremont Magnet Elem School,Cook County,17031,1-Regular school,1-Open,335,1,0,93,237,2,1,1
CLAREMONT MIDDLE,California,CALIFORNIA,Claremont Middle,Alameda County,06001,1-Regular school,1-Open,487,0,32,81,127,137,1,107
CLAREMONT MIDDLE SCHOOL,New Hampshire,NEW HAMPSHIRE,Claremont Middle School,Sullivan County,33019,1-Regular school,1-Open,333,1,2,14,3,282,0,31
CLAREMONT PRESCHOOL CENTER,NEW HAMPSHIRE,NEW HAMPSHIRE,Claremont Preschool Center,Sullivan County,33019,1-Regular school,1-Open,43,0,0,3,0,33,0,7
CLAREMONT SCHOOL,Maryland,MARYLAND,Claremont School,Baltimore city,24510,2-Special education school,1-Open,46,0,2,5,38,1,0,0
CLAREMONT SCHOOL,New York,NEW YORK,CLAREMONT SCHOOL,Westchester County,36119,1-Regular school,1-Open,732,0,13,502,53,138,0,26
CLAREMORE HS,Oklahoma,OKLAHOMA,CLAREMORE HS,Rogers County,40131,1-Regular school,1-Open,1349,221,21,190,18,631,1,267
CLARENCE B. LAMB ELEMENTARY SCHOOL,New Jersey,NEW JERSEY,Clarence B. Lamb Elementary School,Burlington County,34005,1-Regular school,1-Open,294,1,5,74,18,179,1,16
CLARENCE BOSWELL ELEMENTARY SCHOOL,Florida,FLORIDA,CLARENCE BOSWELL ELEMENTARY SCHOOL,Polk County,12105,1-Regular school,1-Open,600,2,3,247,99,220,0,29
CLARENCE CANNON ELEM.,Missouri,MISSOURI,CLARENCE CANNON ELEM.,Lincoln County,29113,1-Regular school,1-Open,307,0,0,16,6,265,0,20
CLARENCE CENTER ELEMENTARY SCHOOL,New York,NEW YORK,CLARENCE CENTER ELEMENTARY SCHOOL,Erie County,36029,1-Regular school,1-Open,406,0,2,12,6,365,0,21
CLARENCE E CULVER SCHOOL,Illinois,ILLINOIS,Clarence E Culver School,Cook County,17031,1-Regular school,1-Open,666,3,168,119,20,331,1,24
CLARENCE FARRINGTON SCHOOL 61 - AN EXPLORATORY SCHOOL,Indiana,INDIANA,Clarence Farrington School 61 - an Exploratory School,Marion County,18097,1-Regular school,1-Open,451,0,1,276,131,24,0,19
CLARENCE FISCHER CENTER,Michigan,MICHIGAN,Clarence Fischer Center,Tuscola County,26157,4-Alternative Education School,1-Open,15,0,0,0,10,5,0,0
CLARENCE LAWSON ELEM.,Missouri,MISSOURI,CLARENCE LAWSON ELEM.,Cole County,29051,1-Regular school,1-Open,440,1,28,40,70,252,0,49
CLARENCE LOBO ELEMENTARY,California,CALIFORNIA,Clarence Lobo Elementary,Orange County,06059,1-Regular school,1-Open,328,0,6,123,0,142,1,56
CLARENCE M GOCKLEY EL SCH,Pennsylvania,PENNSYLVANIA,Clarence M Gockley El Sch,Lehigh County,42077,1-Regular school,1-Open,574,2,31,241,50,215,0,35
CLARENCE MIDDLE SCHOOL,New York,NEW YORK,CLARENCE MIDDLE SCHOOL,Erie County,36029,1-Regular school,1-Open,954,0,41,33,11,831,0,38
CLARENCE RANDALL ELEM SCHOOL,Michigan,MICHIGAN,Clarence Randall Elem School,Wayne County,26163,1-Regular school,1-Open,492,3,4,51,82,311,0,41
CLARENCE RUTH ELEMENTARY,California,CALIFORNIA,Clarence Ruth Elementary,Santa Barbara County,06083,1-Regular school,1-Open,495,1,4,428,10,29,0,23
CLARENCE SENIOR HIGH SCHOOL,New York,NEW YORK,CLARENCE SENIOR HIGH SCHOOL,Erie County,36029,1-Regular school,1-Open,1256,1,50,63,16,1082,0,44
CLARENCE W BAILEY EL,Texas,TEXAS,CLARENCE W BAILEY EL,Gregg County,48183,1-Regular school,1-Open,283,2,0,161,100,16,0,4
CLARENCEVILLE HIGH SCHOOL,Michigan,MICHIGAN,Clarenceville High School,Wayne County,26163,1-Regular school,1-Open,562,1,14,29,258,215,1,44
CLARENCEVILLE MIDDLE SCHOOL,Michigan,MICHIGAN,Clarenceville Middle School,Wayne County,26163,1-Regular school,1-Open,370,1,5,22,177,135,1,29
CLARENDON ALTERNATIVE ELEMENTARY,California,CALIFORNIA,Clarendon Alternative Elementary,San Francisco County,06075,1-Regular school,1-Open,533,0,171,58,22,133,0,149
CLARENDON AVENUE ELEMENTARY,Wisconsin,WISCONSIN,Clarendon Avenue Elementary,Waukesha County,55133,1-Regular school,1-Open,511,1,1,38,11,447,0,13
CLARENDON EL,Texas,TEXAS,CLARENDON EL,Donley County,48129,1-Regular school,1-Open,204,0,1,32,14,149,0,8
CLARENDON ELEMENTARY SCHOOL,Arkansas,ARKANSAS,CLARENDON ELEMENTARY SCHOOL,Monroe County,05095,1-Regular school,1-Open,240,0,0,21,141,63,0,15
CLARENDON ELEMENTARY SCHOOL,VERMONT,VERMONT,Clarendon Elementary School,Rutland County,50021,1-Regular school,1-Open,152,0,1,4,0,147,0,0
CLARENDON H S,Texas,TEXAS,CLARENDON H S,Donley County,48129,1-Regular school,1-Open,128,0,0,21,3,99,0,5
CLARENDON HIGH SCHOOL,Arkansas,ARKANSAS,CLARENDON HIGH SCHOOL,Monroe County,05095,1-Regular school,1-Open,193,0,0,17,99,54,0,23
CLARENDON HILLS MIDDLE SCHOOL,Illinois,ILLINOIS,Clarendon Hills Middle School,DuPage County,17043,1-Regular school,1-Open,448,1,62,26,2,319,2,36
CLARENDON INTERMEDIATE SCHOOL,Ohio,OHIO,Clarendon Intermediate School,Stark County,39151,1-Regular school,1-Open,258,1,0,46,90,79,2,40
CLARENDON J H,TEXAS,TEXAS,CLARENDON J H,Donley County,48129,1-Regular school,1-Open,69,0,0,6,3,54,0,6
CLARENDON SCHOOL,New Jersey,NEW JERSEY,Clarendon School,Hudson County,34017,1-Regular school,1-Open,475,1,157,183,9,106,1,18
CLARENDON SCHOOL,Arizona,ARIZONA,Clarendon School,Maricopa County,04013,1-Regular school,1-Open,420,16,7,288,41,51,0,17
CLARINDA HIGH SCHOOL,Iowa,IOWA,Clarinda High School,Page County,19145,1-Regular school,1-Open,511,3,3,14,3,461,0,27
CLARION AREA EL SCH,Pennsylvania,PENNSYLVANIA,Clarion Area El Sch,Clarion County,42031,1-Regular school,1-Open,352,1,8,6,9,306,1,21
CLARION AREA JSHS,Pennsylvania,PENNSYLVANIA,Clarion Area JSHS,Clarion County,42031,1-Regular school,1-Open,426,0,12,15,11,366,0,22
CLARION COUNTY CAREER CENTER,Pennsylvania,PENNSYLVANIA,Clarion County Career Center,Clarion County,42031,3-Career and Technical School,1-Open,4,0,0,0,0,4,0,0
CLARION-GOLDFIELD-DOWS ELEMENTARY SCHOOL,Iowa,IOWA,Clarion-Goldfield-Dows Elementary School,Wright County,19197,1-Regular school,1-Open,469,3,0,216,3,235,0,12
CLARION-GOLDFIELD-DOWS HIGH SCHOOL,Iowa,IOWA,Clarion-Goldfield-Dows High School,Wright County,19197,1-Regular school,1-Open,291,1,4,111,0,172,0,3
CLARION-GOLDFIELD-DOWS MIDDLE SCHOOL,Iowa,IOWA,Clarion-Goldfield-Dows Middle School,Wright County,19197,1-Regular school,1-Open,‡,‡,‡,‡,‡,‡,‡,‡
CLARION-LIMESTONE AREA JSHS,Pennsylvania,PENNSYLVANIA,Clarion-Limestone Area JSHS,Clarion County,42031,1-Regular school,1-Open,359,0,0,6,6,339,0,8
CLARION-LIMESTONE EL SCH,Pennsylvania,PENNSYLVANIA,Clarion-Limestone El Sch,Clarion County,42031,1-Regular school,1-Open,419,0,1,8,10,397,0,3
CLARK  G R ELEM SCHOOL,Illinois,ILLINOIS,Clark  G R Elem School,Cook County,17031,1-Regular school,1-Open,134,0,0,68,58,7,0,1
CLARK ACAD PREP MAGNET HIGH SCHL,Illinois,ILLINOIS,Clark Acad Prep Magnet High Schl,Cook County,17031,1-Regular school,1-Open,453,0,0,12,441,0,0,0
CLARK ACADEMY,New York,NEW YORK,CLARK ACADEMY,Westchester County,36119,2-Special education school,1-Open,121,0,1,61,41,14,1,3
CLARK ADVANCED LEARNING CENTER,Florida,FLORIDA,CLARK ADVANCED LEARNING CENTER,Martin County,12085,1-Regular school,1-Open,288,0,10,44,8,218,0,8
CLARK AVENUE SCHOOL,Massachusetts,MASSACHUSETTS,Clark Avenue School,Suffolk County,25025,1-Regular school,1-Open,673,1,0,616,26,25,0,5
CLARK CO. HIGH,Missouri,MISSOURI,CLARK CO. HIGH,Clark County,29045,1-Regular school,1-Open,306,0,3,3,3,293,0,4
CLARK CO. MIDDLE,Missouri,MISSOURI,CLARK CO. MIDDLE,Clark County,29045,1-Regular school,1-Open,234,0,0,2,1,226,0,5
CLARK COLONY ELEMENTARY - 05,South Dakota,SOUTH DAKOTA,Clark Colony Elementary - 05,Spink County,46115,1-Regular school,1-Open,24,0,0,1,0,23,0,0
CLARK COUNTY AREA TECHNOLOGY CENTER,Kentucky,KENTUCKY,Clark County Area Technology Center,Clark County,21049,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
CLARK COUNTY DETENTION CTR J-SHS,Nevada,NEVADA,Clark County Detention Ctr J-SHS,Clark County,32003,4-Alternative Education School,1-Open,44,0,1,16,22,4,0,1
CLARK COUNTY JR/SR HIGH SCHOOL,Idaho,IDAHO,CLARK COUNTY JR/SR HIGH SCHOOL,Clark County,16033,1-Regular school,1-Open,43,1,0,30,0,12,0,0
CLARK COUNTY JUVENILE DETENTION SCHOOL,Washington,WASHINGTON,Clark County Juvenile Detention School,Clark County,53011,1-Regular school,1-Open,15,0,0,4,2,6,0,3
CLARK COUNTY PRESCHOOL,Kentucky,KENTUCKY,Clark County Preschool,Clark County,21049,1-Regular school,1-Open,288,0,2,33,11,218,0,24
CLARK CREEK ELEMENTARY SCHOOL,Georgia,GEORGIA,Clark Creek Elementary School,Cherokee County,13057,1-Regular school,1-Open,1108,3,65,306,234,420,0,80
CLARK DAVIDSON ELEM,Kansas,KANSAS,Clark Davidson Elem,Sedgwick County,20173,1-Regular school,1-Open,462,0,7,88,23,302,0,42
CLARK EARLY CHILDHOOD CENTER,Iowa,IOWA,Clark Early Childhood Center,Woodbury County,19193,1-Regular school,1-Open,75,1,1,28,14,27,0,4
CLARK EARLY LEARNING CENTER,Ohio,OHIO,Clark Early Learning Center,Clark County,39023,1-Regular school,1-Open,344,0,0,41,151,102,0,50
CLARK ED W HS,Nevada,NEVADA,Clark Ed W HS,Clark County,32003,1-Regular school,1-Open,2801,14,397,1656,359,212,35,126
CLARK EL,Texas,TEXAS,CLARK EL,Webb County,48479,1-Regular school,1-Open,354,0,0,352,1,1,0,0
CLARK EL,Texas,TEXAS,CLARK EL,San Patricio County,48409,1-Regular school,1-Open,457,0,8,298,5,139,1,6
CLARK EL,Texas,TEXAS,CLARK EL,Harris County,48201,1-Regular school,1-Open,828,3,5,475,319,14,0,12
CLARK EL,Texas,TEXAS,CLARK EL,Chambers County,48071,1-Regular school,1-Open,712,5,14,357,110,193,0,33
CLARK EL SCH,Pennsylvania,PENNSYLVANIA,Clark El Sch,Fayette County,42051,1-Regular school,1-Open,282,1,1,6,33,210,7,24
CLARK EL SCH,Pennsylvania,PENNSYLVANIA,Clark El Sch,Erie County,42049,1-Regular school,1-Open,303,0,4,9,4,280,0,6
CLARK ELEM.,Missouri,MISSOURI,CLARK ELEM.,St. Louis County,29189,1-Regular school,1-Open,283,0,2,10,1,257,0,13
CLARK ELEMENTARY,Wyoming,WYOMING,Clark Elementary,Uinta County,56041,1-Regular school,1-Open,194,1,0,21,0,163,0,9
CLARK ELEMENTARY,Washington,WASHINGTON,Clark Elementary,King County,53033,1-Regular school,1-Open,586,3,206,66,26,222,1,62
CLARK ELEMENTARY,Wyoming,WYOMING,Clark Elementary,Park County,56029,1-Regular school,1-Open,14,0,0,0,0,14,0,0
CLARK ELEMENTARY - 02,South Dakota,SOUTH DAKOTA,Clark Elementary - 02,Clark County,46025,1-Regular school,1-Open,212,2,0,21,1,180,0,8
CLARK ELEMENTARY SCHOOL,Florida,FLORIDA,CLARK ELEMENTARY SCHOOL,Hillsborough County,12057,1-Regular school,1-Open,858,2,274,169,181,183,0,49
CLARK ELEMENTARY SCHOOL,Iowa,IOWA,Clark Elementary School,Henry County,19087,1-Regular school,1-Open,314,0,0,18,12,272,0,12
CLARK ELEMENTARY SCHOOL,Kentucky,KENTUCKY,Clark Elementary School,McCracken County,21145,1-Regular school,1-Open,615,0,4,53,125,349,0,84
CLARK ELEMENTARY SCHOOL,Illinois,ILLINOIS,Clark Elementary School,Winnebago County,17201,1-Regular school,1-Open,185,1,1,58,5,106,0,14
CLARK ELEMENTARY SCHOOL,Iowa,IOWA,Clark Elementary School,Plymouth County,19149,1-Regular school,1-Open,301,2,1,95,10,169,4,20
CLARK ELEMENTARY SCHOOL,OREGON,OREGON,Clark Elementary School,Multnomah County,41051,1-Regular school,1-Open,330,5,69,50,67,81,21,37
CLARK ELEMENTARY SCHOOL,Indiana,INDIANA,Clark Elementary School,Johnson County,18081,1-Regular school,1-Open,440,2,177,23,46,172,1,19
CLARK ELEMENTARY SCHOOL,Alabama,ALABAMA,Clark Elementary School,Dallas County,01047,1-Regular school,1-Open,113,0,0,2,105,4,0,2
CLARK ES,Oklahoma,OKLAHOMA,CLARK ES,Tulsa County,40143,1-Regular school,1-Open,448,12,5,315,58,39,0,19
CLARK FORK JR/SR HIGH SCHOOL,Idaho,IDAHO,CLARK FORK JR/SR HIGH SCHOOL,Bonner County,16017,1-Regular school,1-Open,134,2,0,9,0,117,0,6
CLARK H S,Texas,TEXAS,CLARK H S,Bexar County,48029,1-Regular school,1-Open,2750,2,217,1572,195,618,7,139
CLARK H S,Texas,TEXAS,CLARK H S,Collin County,48085,1-Regular school,1-Open,1114,5,164,312,174,410,1,48
CLARK HIGH SCHOOL - 01,South Dakota,SOUTH DAKOTA,Clark High School - 01,Clark County,46025,1-Regular school,1-Open,124,0,0,11,1,109,0,3
CLARK INT,TEXAS,TEXAS,CLARK INT,Montgomery County,48339,1-Regular school,1-Open,913,4,55,209,99,505,4,37
CLARK INTERMEDIATE,California,CALIFORNIA,Clark Intermediate,Fresno County,06019,1-Regular school,1-Open,1437,10,180,688,34,454,5,66
CLARK LANE MIDDLE SCHOOL,Connecticut,CONNECTICUT,Clark Lane Middle School,Southeastern Connecticut Planning Region,09180,1-Regular school,1-Open,529,0,22,83,13,377,0,34
CLARK MEMORIAL SCHOOL,Tennessee,TENNESSEE,Clark Memorial School,Franklin County,47051,1-Regular school,1-Open,539,2,11,68,68,348,0,42
CLARK MIDDLE,California,CALIFORNIA,Clark Middle,San Diego County,06073,1-Regular school,1-Open,696,6,74,521,62,16,2,14
CLARK MIDDLE,Texas,TEXAS,CLARK MIDDLE,Collin County,48085,1-Regular school,1-Open,479,2,35,192,143,88,1,18
CLARK MIDDLE,Texas,TEXAS,CLARK MIDDLE,Webb County,48479,1-Regular school,1-Open,543,1,0,526,0,15,0,1
CLARK MIDDLE,Texas,TEXAS,CLARK MIDDLE,Collin County,48085,1-Regular school,1-Open,824,0,325,149,108,213,1,28
CLARK MIDDLE SCHOOL,Alaska,ALASKA,Clark Middle School,Anchorage Municipality,02020,1-Regular school,1-Open,713,111,124,95,60,53,149,121
CLARK MIDDLE SCHOOL - 03,South Dakota,SOUTH DAKOTA,Clark Middle School - 03,Clark County,46025,1-Regular school,1-Open,72,0,0,5,1,61,0,5
CLARK MILLS SCHOOL,New Jersey,NEW JERSEY,Clark Mills School,Monmouth County,34025,1-Regular school,1-Open,474,0,36,69,6,349,1,13
CLARK MONTESSORI HIGH SCHOOL,Ohio,OHIO,Clark Montessori High School,Hamilton County,39061,1-Regular school,1-Open,714,0,5,18,381,241,1,68
CLARK MOORES MIDDLE SCHOOL,Kentucky,KENTUCKY,Clark Moores Middle School,Madison County,21151,1-Regular school,1-Open,558,0,12,49,34,425,4,34
CLARK PLEASANT MIDDLE SCHOOL,Indiana,INDIANA,Clark Pleasant Middle School,Johnson County,18081,1-Regular school,1-Open,1690,7,359,122,136,967,2,97
CLARK PRESCHOOL ANNEX,NEW JERSEY,NEW JERSEY,Clark Preschool Annex,Union County,34039,2-Special education school,1-Open,22,0,2,6,0,13,0,1
CLARK SCHOOL,Ohio,OHIO,Clark School,Cuyahoga County,39035,1-Regular school,1-Open,650,1,1,395,156,77,1,19
CLARK ST COMMUNITY,Massachusetts,MASSACHUSETTS,Clark St Community,Worcester County,25027,1-Regular school,1-Open,278,0,18,155,54,39,0,12
CLARK STREET COMMUNITY SCHOOL,Wisconsin,WISCONSIN,Clark Street Community School,Dane County,55025,1-Regular school,1-Open,108,1,2,7,2,79,0,12
CLARK WOOD EL SCH,Pennsylvania,PENNSYLVANIA,Clark Wood El Sch,Tioga County,42117,1-Regular school,1-Open,303,0,0,7,1,279,0,16
CLARK-WILKINS SCHOOL,New Hampshire,NEW HAMPSHIRE,Clark-Wilkins School,Hillsborough County,33011,1-Regular school,1-Open,676,1,8,42,9,577,0,39
CLARKDALE ELEMENTARY SCHOOL,Georgia,GEORGIA,Clarkdale Elementary School,Cobb County,13067,1-Regular school,1-Open,785,1,10,313,383,38,3,37
CLARKDALE ELEMENTARY SCHOOL,Mississippi,MISSISSIPPI,Clarkdale Elementary School,Lauderdale County,28075,1-Regular school,1-Open,527,0,3,7,49,437,0,31
CLARKDALE HIGH SCHOOL,Mississippi,MISSISSIPPI,Clarkdale High School,Lauderdale County,28075,1-Regular school,1-Open,422,0,3,13,43,314,0,49
CLARKDALE-JEROME ELEMENTARY SCHOOL,Arizona,ARIZONA,Clarkdale-Jerome Elementary School,Yavapai County,04025,1-Regular school,1-Open,459,40,2,109,2,276,1,29
CLARKDALE-JEROME ONLINE LEARNING ACADEMY,ARIZONA,ARIZONA,Clarkdale-Jerome Online Learning Academy,Yavapai County,04025,1-Regular school,6-Inactive,†,†,†,†,†,†,†,†
CLARKE CENTRAL HIGH SCHOOL,Georgia,GEORGIA,Clarke Central High School,Clarke County,13059,1-Regular school,1-Open,1907,4,34,523,748,502,2,94
CLARKE CO CAREER & TECHNOLOGY CTR,Mississippi,MISSISSIPPI,CLARKE CO CAREER & TECHNOLOGY CTR,Clarke County,28023,3-Career and Technical School,1-Open,0,0,0,0,0,0,0,0
CLARKE COMMUNITY ELEMENTARY SCHOOL,Iowa,IOWA,Clarke Community Elementary School,Clarke County,19039,1-Regular school,1-Open,652,1,4,281,4,332,13,17
CLARKE COMMUNITY HIGH SCHOOL,Iowa,IOWA,Clarke Community High School,Clarke County,19039,1-Regular school,1-Open,421,0,3,189,8,212,3,6
CLARKE COMMUNITY MIDDLE SCHOOL,Iowa,IOWA,Clarke Community Middle School,Clarke County,19039,1-Regular school,1-Open,289,1,1,131,3,146,3,4
CLARKE COUNTY HIGH,Virginia,VIRGINIA,Clarke County High,Clarke County,51043,1-Regular school,1-Open,683,0,7,101,26,501,3,45
CLARKE COUNTY HIGH SCHOOL,Alabama,ALABAMA,Clarke County High School,Clarke County,01025,1-Regular school,1-Open,256,0,0,1,184,65,0,6
CLARKE EL,Texas,TEXAS,CLARKE EL,Coryell County,48099,1-Regular school,1-Open,481,4,9,141,88,158,7,74
CLARKE EL CTR,Pennsylvania,PENNSYLVANIA,Clarke El Ctr,Schuylkill County,42107,1-Regular school,1-Open,892,1,5,202,50,560,5,69
CLARKE ELEMENTARY,North Carolina,NORTH CAROLINA,Clarke Elementary,Vance County,37181,1-Regular school,1-Open,364,0,3,68,250,26,0,17
CLARKE MIDDLE,Wisconsin,WISCONSIN,Clarke Middle,Manitowoc County,55071,1-Regular school,1-Open,397,2,18,42,8,293,0,34
CLARKE MIDDLE SCHOOL,Georgia,GEORGIA,Clarke Middle School,Clarke County,13059,1-Regular school,1-Open,718,1,13,94,324,249,1,36
CLARKE MIDDLE SCHOOL,New York,NEW YORK,CLARKE MIDDLE SCHOOL,Nassau County,36059,1-Regular school,1-Open,663,1,200,191,22,241,4,4
CLARKE MIDDLE SCHOOL,New York,NEW YORK,CLARKE MIDDLE SCHOOL,Jefferson County,36045,1-Regular school,1-Open,399,0,2,8,0,379,0,8
CLARKE N. JOHNSEN JR HIGH,Utah,UTAH,Clarke N. Johnsen Jr High,Tooele County,49045,1-Regular school,1-Open,840,2,10,165,11,594,33,23
CLARKE SCHOOL,Michigan,MICHIGAN,Clarke School,Berrien County,26021,1-Regular school,1-Open,462,0,42,32,19,340,0,29
CLARKE STREET ELEMENTARY,Wisconsin,WISCONSIN,Clarke Street Elementary,Milwaukee County,55079,1-Regular school,1-Open,167,0,0,11,154,2,0,0
CLARKES ELEMENTARY SCHOOL,Oregon,OREGON,Clarkes Elementary School,Clackamas County,41005,1-Regular school,1-Open,153,0,0,28,0,121,0,4
CLARKESVILLE ELEMENTARY SCHOOL,Georgia,GEORGIA,Clarkesville Elementary School,Habersham County,13137,1-Regular school,1-Open,466,0,7,59,15,368,0,17
CLARKRANGE HIGH SCHOOL,Tennessee,TENNESSEE,Clarkrange High School,Fentress County,47049,1-Regular school,1-Open,231,1,0,7,0,219,0,4
CLARKS CREEK ELEMENTARY,Indiana,INDIANA,Clarks Creek Elementary,Hendricks County,18063,1-Regular school,1-Open,544,0,23,82,117,299,0,23
CLARKS POINT SCHOOL,Alaska,ALASKA,Clarks Point School,Dillingham Census Area,02070,1-Regular school,1-Open,14,12,0,0,0,0,0,2
CLARKS SUMMIT EL SCH,Pennsylvania,PENNSYLVANIA,Clarks Summit El Sch,Lackawanna County,42069,1-Regular school,1-Open,399,0,31,24,9,315,0,20
CLARKSBURG CLASSICAL ACADEMY,WEST VIRGINIA,WEST VIRGINIA,Clarksburg Classical Academy,Harrison County,54033,1-Regular school,3-New,56,0,0,2,0,53,0,1
CLARKSBURG ELEM.,Missouri,MISSOURI,CLARKSBURG ELEM.,Moniteau County,29135,1-Regular school,1-Open,57,0,0,0,2,52,0,3
CLARKSBURG ELEMENTARY,Maryland,MARYLAND,Clarksburg Elementary,Montgomery County,24031,1-Regular school,1-Open,365,1,115,64,117,42,0,26
CLARKSBURG ELEMENTARY,Massachusetts,MASSACHUSETTS,Clarksburg Elementary,Berkshire County,25003,1-Regular school,1-Open,204,0,1,4,1,195,0,3
CLARKSBURG HIGH,Maryland,MARYLAND,Clarksburg High,Montgomery County,24031,1-Regular school,1-Open,2241,7,572,614,625,308,3,104
CLARKSBURG MIDDLE,California,CALIFORNIA,Clarksburg Middle,Yolo County,06113,1-Regular school,1-Open,171,1,1,130,5,27,0,7
CLARKSBURG SCHOOL,Tennessee,TENNESSEE,Clarksburg School,Carroll County,47017,1-Regular school,1-Open,343,1,2,15,12,298,1,14
CLARKSDALE COLLEGIATE PUBLIC CHARTER SCHOOL,MISSISSIPPI,MISSISSIPPI,Clarksdale Collegiate Public Charter School,Coahoma County,28027,1-Regular school,1-Open,652,0,0,9,604,33,0,6
CLARKSDALE HIGH SCHOOL,Mississippi,MISSISSIPPI,Clarksdale High School,Coahoma County,28027,1-Regular school,1-Open,473,0,0,6,310,7,0,150
CLARKSHAW MAGNET SCHOOL,Alabama,ALABAMA,ClarkShaw Magnet School,Mobile County,01097,1-Regular school,1-Open,582,2,27,32,367,133,0,21
CLARKSON ELEMENTARY SCHOOL,Nebraska,NEBRASKA,CLARKSON ELEMENTARY SCHOOL,Colfax County,31037,1-Regular school,1-Open,106,0,0,7,0,97,0,2
CLARKSON ELEMENTARY SCHOOL,Kentucky,KENTUCKY,Clarkson Elementary School,Grayson County,21085,1-Regular school,1-Open,642,0,1,11,6,615,0,9
